date,channel,saturation_point_daily,current_marginal_roas,recommendation
2020-01-01,google_search,8000,2.18,scale
2020-01-01,google_pmax,5000,1.83,scale
2020-01-01,meta_ads,10000,1.35,scale
2020-01-01,tiktok_ads,4000,1.26,scale
2020-01-01,linkedin_ads,2000,0.91,maintain
2020-01-01,tv,15000,0.78,reduce
2020-01-01,programmatic,6000,1.08,maintain
2020-01-01,affiliate,3000,3.65,scale
2020-01-01,direct_mail,7000,1.07,maintain
2020-01-01,podcast,4500,1.59,scale
2020-01-02,google_search,8005,2.09,scale
2020-01-02,google_pmax,5003,1.76,scale
2020-01-02,meta_ads,10006,1.29,scale
2020-01-02,tiktok_ads,4002,1.22,scale
2020-01-02,linkedin_ads,2001,0.94,maintain
2020-01-02,tv,15009,0.77,reduce
2020-01-02,programmatic,6003,1.05,maintain
2020-01-02,affiliate,3001,3.58,scale
2020-01-02,direct_mail,7004,1.22,scale
2020-01-02,podcast,4502,1.59,scale
2020-01-03,google_search,8010,2.05,scale
2020-01-03,google_pmax,5006,1.84,scale
2020-01-03,meta_ads,10012,1.45,scale
2020-01-03,tiktok_ads,4005,1.26,scale
2020-01-03,linkedin_ads,2002,0.89,reduce
2020-01-03,tv,15019,0.73,reduce
2020-01-03,programmatic,6007,1.04,maintain
2020-01-03,affiliate,3003,3.47,scale
2020-01-03,direct_mail,7008,1.11,maintain
2020-01-03,podcast,4505,1.53,scale
2020-01-04,google_search,8015,2.1,scale
2020-01-04,google_pmax,5009,1.8,scale
2020-01-04,meta_ads,10019,1.43,scale
2020-01-04,tiktok_ads,4007,1.14,maintain
2020-01-04,linkedin_ads,2003,0.83,reduce
2020-01-04,tv,15028,0.81,reduce
2020-01-04,programmatic,6011,0.92,maintain
2020-01-04,affiliate,3005,3.45,scale
2020-01-04,direct_mail,7013,1.04,maintain
2020-01-04,podcast,4508,1.59,scale
2020-01-05,google_search,8020,2.09,scale
2020-01-05,google_pmax,5012,1.81,scale
2020-01-05,meta_ads,10025,1.33,scale
2020-01-05,tiktok_ads,4010,1.21,scale
2020-01-05,linkedin_ads,2005,0.96,maintain
2020-01-05,tv,15038,0.79,reduce
2020-01-05,programmatic,6015,1.03,maintain
2020-01-05,affiliate,3007,3.52,scale
2020-01-05,direct_mail,7017,1.18,maintain
2020-01-05,podcast,4511,1.61,scale
2020-01-06,google_search,8025,2.04,scale
2020-01-06,google_pmax,5015,1.88,scale
2020-01-06,meta_ads,10031,1.46,scale
2020-01-06,tiktok_ads,4012,1.13,maintain
2020-01-06,linkedin_ads,2006,0.93,maintain
2020-01-06,tv,15047,0.71,reduce
2020-01-06,programmatic,6019,1.1,maintain
2020-01-06,affiliate,3009,3.46,scale
2020-01-06,direct_mail,7022,1.15,maintain
2020-01-06,podcast,4514,1.59,scale
2020-01-07,google_search,8030,2.08,scale
2020-01-07,google_pmax,5019,1.81,scale
2020-01-07,meta_ads,10038,1.39,scale
2020-01-07,tiktok_ads,4015,1.19,maintain
2020-01-07,linkedin_ads,2007,0.92,maintain
2020-01-07,tv,15057,0.8,reduce
2020-01-07,programmatic,6022,0.92,maintain
2020-01-07,affiliate,3011,3.54,scale
2020-01-07,direct_mail,7026,1.13,maintain
2020-01-07,podcast,4517,1.56,scale
2020-01-08,google_search,8035,2.12,scale
2020-01-08,google_pmax,5022,1.85,scale
2020-01-08,meta_ads,10044,1.44,scale
2020-01-08,tiktok_ads,4017,1.16,maintain
2020-01-08,linkedin_ads,2008,0.92,maintain
2020-01-08,tv,15066,0.76,reduce
2020-01-08,programmatic,6026,1.05,maintain
2020-01-08,affiliate,3013,3.55,scale
2020-01-08,direct_mail,7031,1.08,maintain
2020-01-08,podcast,4520,1.58,scale
2020-01-09,google_search,8040,2.09,scale
2020-01-09,google_pmax,5025,1.88,scale
2020-01-09,meta_ads,10050,1.51,scale
2020-01-09,tiktok_ads,4020,1.28,scale
2020-01-09,linkedin_ads,2010,0.79,reduce
2020-01-09,tv,15076,0.76,reduce
2020-01-09,programmatic,6030,1.09,maintain
2020-01-09,affiliate,3015,3.54,scale
2020-01-09,direct_mail,7035,1.09,maintain
2020-01-09,podcast,4522,1.64,scale
2020-01-10,google_search,8045,2.13,scale
2020-01-10,google_pmax,5028,1.79,scale
2020-01-10,meta_ads,10057,1.38,scale
2020-01-10,tiktok_ads,4022,1.25,scale
2020-01-10,linkedin_ads,2011,0.89,reduce
2020-01-10,tv,15085,0.79,reduce
2020-01-10,programmatic,6034,0.97,maintain
2020-01-10,affiliate,3017,3.62,scale
2020-01-10,direct_mail,7040,1.14,maintain
2020-01-10,podcast,4525,1.59,scale
2020-01-11,google_search,8050,2.2,scale
2020-01-11,google_pmax,5031,1.76,scale
2020-01-11,meta_ads,10063,1.31,scale
2020-01-11,tiktok_ads,4025,1.15,maintain
2020-01-11,linkedin_ads,2012,0.88,reduce
2020-01-11,tv,15095,0.71,reduce
2020-01-11,programmatic,6038,1.01,maintain
2020-01-11,affiliate,3019,3.53,scale
2020-01-11,direct_mail,7044,1.08,maintain
2020-01-11,podcast,4528,1.62,scale
2020-01-12,google_search,8056,2.15,scale
2020-01-12,google_pmax,5035,1.89,scale
2020-01-12,meta_ads,10070,1.46,scale
2020-01-12,tiktok_ads,4028,1.21,scale
2020-01-12,linkedin_ads,2014,0.82,reduce
2020-01-12,tv,15105,0.84,reduce
2020-01-12,programmatic,6042,0.93,maintain
2020-01-12,affiliate,3021,3.6,scale
2020-01-12,direct_mail,7049,1.13,maintain
2020-01-12,podcast,4531,1.62,scale
2020-01-13,google_search,8061,2.1,scale
2020-01-13,google_pmax,5038,1.73,scale
2020-01-13,meta_ads,10076,1.48,scale
2020-01-13,tiktok_ads,4030,1.27,scale
2020-01-13,linkedin_ads,2015,0.9,maintain
2020-01-13,tv,15114,0.77,reduce
2020-01-13,programmatic,6045,1.03,maintain
2020-01-13,affiliate,3022,3.5,scale
2020-01-13,direct_mail,7053,1.1,maintain
2020-01-13,podcast,4534,1.61,scale
2020-01-14,google_search,8066,2.11,scale
2020-01-14,google_pmax,5041,1.81,scale
2020-01-14,meta_ads,10082,1.43,scale
2020-01-14,tiktok_ads,4033,1.25,scale
2020-01-14,linkedin_ads,2016,0.91,maintain
2020-01-14,tv,15124,0.77,reduce
2020-01-14,programmatic,6049,1.03,maintain
2020-01-14,affiliate,3024,3.53,scale
2020-01-14,direct_mail,7057,1.05,maintain
2020-01-14,podcast,4537,1.62,scale
2020-01-15,google_search,8071,2.17,scale
2020-01-15,google_pmax,5044,1.76,scale
2020-01-15,meta_ads,10089,1.39,scale
2020-01-15,tiktok_ads,4035,1.23,scale
2020-01-15,linkedin_ads,2017,0.97,maintain
2020-01-15,tv,15133,0.8,reduce
2020-01-15,programmatic,6053,0.98,maintain
2020-01-15,affiliate,3026,3.56,scale
2020-01-15,direct_mail,7062,1.15,maintain
2020-01-15,podcast,4540,1.65,scale
2020-01-16,google_search,8076,2.15,scale
2020-01-16,google_pmax,5047,1.88,scale
2020-01-16,meta_ads,10095,1.4,scale
2020-01-16,tiktok_ads,4038,1.18,maintain
2020-01-16,linkedin_ads,2019,0.96,maintain
2020-01-16,tv,15143,0.92,maintain
2020-01-16,programmatic,6057,1.06,maintain
2020-01-16,affiliate,3028,3.52,scale
2020-01-16,direct_mail,7066,1.07,maintain
2020-01-16,podcast,4542,1.62,scale
2020-01-17,google_search,8081,2.2,scale
2020-01-17,google_pmax,5050,1.8,scale
2020-01-17,meta_ads,10101,1.35,scale
2020-01-17,tiktok_ads,4040,1.24,scale
2020-01-17,linkedin_ads,2020,0.93,maintain
2020-01-17,tv,15152,0.82,reduce
2020-01-17,programmatic,6061,1.06,maintain
2020-01-17,affiliate,3030,3.57,scale
2020-01-17,direct_mail,7071,1.15,maintain
2020-01-17,podcast,4545,1.62,scale
2020-01-18,google_search,8086,2.14,scale
2020-01-18,google_pmax,5054,1.81,scale
2020-01-18,meta_ads,10108,1.39,scale
