date,channel,last_click_roas,data_driven_roas,assist_ratio
2020-01-01,google_youtube,0.45,2.42,0.82
2020-01-01,google_search,3.35,2.85,0.0
2020-01-01,meta_ads,2.89,3.44,0.14
2020-01-01,tiktok_ads,0.98,1.69,0.44
2020-01-01,google_display,0.78,1.6,0.52
2020-01-01,programmatic,0.77,1.49,0.47
2020-01-01,podcast,0.41,1.27,0.69
2020-01-01,tv,0.32,1.45,0.75
2020-01-01,direct_mail,1.07,1.53,0.33
2020-01-01,affiliate,3.2,2.91,0.0
2020-01-02,google_youtube,0.43,2.42,0.82
2020-01-02,google_search,3.69,3.0,0.0
2020-01-02,meta_ads,2.38,2.84,0.14
2020-01-02,tiktok_ads,1.26,2.23,0.44
2020-01-02,google_display,0.86,1.95,0.52
2020-01-02,programmatic,0.76,1.48,0.47
2020-01-02,podcast,0.4,1.23,0.69
2020-01-02,tv,0.3,1.35,0.75
2020-01-02,direct_mail,1.1,1.61,0.33
2020-01-02,affiliate,3.4,3.0,0.0
2020-01-03,google_youtube,0.49,2.81,0.82
2020-01-03,google_search,3.7,2.96,0.0
2020-01-03,meta_ads,2.1,2.55,0.14
2020-01-03,tiktok_ads,1.21,2.24,0.44
2020-01-03,google_display,0.79,1.49,0.52
2020-01-03,programmatic,0.91,1.61,0.47
2020-01-03,podcast,0.41,1.2,0.69
2020-01-03,tv,0.29,1.02,0.75
2020-01-03,direct_mail,1.06,1.57,0.33
2020-01-03,affiliate,2.95,2.52,0.0
2020-01-04,google_youtube,0.51,2.76,0.82
2020-01-04,google_search,3.98,3.05,0.0
2020-01-04,meta_ads,2.45,2.72,0.14
2020-01-04,tiktok_ads,1.05,1.87,0.44
2020-01-04,google_display,0.76,1.58,0.52
2020-01-04,programmatic,0.7,1.2,0.47
2020-01-04,podcast,0.39,1.31,0.69
2020-01-04,tv,0.29,1.22,0.75
2020-01-04,direct_mail,1.16,1.8,0.33
2020-01-04,affiliate,3.22,2.85,0.0
2020-01-05,google_youtube,0.57,3.23,0.82
2020-01-05,google_search,3.97,3.11,0.0
2020-01-05,meta_ads,2.48,2.85,0.14
2020-01-05,tiktok_ads,1.2,2.12,0.44
2020-01-05,google_display,0.84,1.73,0.52
2020-01-05,programmatic,0.95,1.8,0.47
2020-01-05,podcast,0.41,1.46,0.69
2020-01-05,tv,0.29,1.06,0.75
2020-01-05,direct_mail,1.14,1.72,0.33
2020-01-05,affiliate,3.22,2.93,0.0
2020-01-06,google_youtube,0.5,2.78,0.82
2020-01-06,google_search,3.59,2.97,0.0
2020-01-06,meta_ads,2.48,3.02,0.14
2020-01-06,tiktok_ads,1.34,2.32,0.44
2020-01-06,google_display,0.84,1.75,0.52
2020-01-06,programmatic,0.88,1.75,0.47
2020-01-06,podcast,0.38,1.12,0.69
2020-01-06,tv,0.32,1.21,0.75
2020-01-06,direct_mail,1.05,1.7,0.33
2020-01-06,affiliate,2.82,2.55,0.0
2020-01-07,google_youtube,0.51,2.94,0.82
2020-01-07,google_search,3.82,2.91,0.0
2020-01-07,meta_ads,2.37,2.64,0.14
2020-01-07,tiktok_ads,1.21,2.01,0.44
2020-01-07,google_display,0.79,1.64,0.52
2020-01-07,programmatic,0.99,1.83,0.47
2020-01-07,podcast,0.41,1.36,0.69
2020-01-07,tv,0.29,1.18,0.75
2020-01-07,direct_mail,1.17,1.92,0.33
2020-01-07,affiliate,3.04,2.85,0.0
2020-01-08,google_youtube,0.51,2.82,0.82
2020-01-08,google_search,4.18,3.25,0.0
2020-01-08,meta_ads,2.53,3.07,0.14
2020-01-08,tiktok_ads,1.1,2.01,0.44
2020-01-08,google_display,0.79,1.74,0.52
2020-01-08,programmatic,0.85,1.64,0.47
2020-01-08,podcast,0.37,1.0,0.69
2020-01-08,tv,0.3,0.93,0.75
2020-01-08,direct_mail,1.11,1.68,0.33
2020-01-08,affiliate,3.03,2.78,0.0
2020-01-09,google_youtube,0.55,3.28,0.82
2020-01-09,google_search,3.5,2.8,0.0
2020-01-09,meta_ads,2.66,3.03,0.14
2020-01-09,tiktok_ads,1.26,2.31,0.44
2020-01-09,google_display,0.75,1.54,0.52
2020-01-09,programmatic,0.92,1.66,0.47
2020-01-09,podcast,0.33,1.31,0.69
2020-01-09,tv,0.33,1.02,0.75
2020-01-09,direct_mail,1.15,1.75,0.33
2020-01-09,affiliate,3.2,2.87,0.0
2020-01-10,google_youtube,0.52,3.0,0.82
2020-01-10,google_search,3.77,3.12,0.0
2020-01-10,meta_ads,2.34,2.76,0.14
